0,62
0,71
0,94
0,107
0,123
0,133
0,142
0,149
0,153
0,186
0,204
0,237
0,250
0,256
0,280
0,283
0,285
0,287
0,291
0,292
0,304
0,325
0,355
0,357
0,367
0,372
0,385
0,388
0,397
0,403
0,407
0,413
0,414
1,30
1,37
1,58
1,69
1,115
1,134
1,136
1,153
1,157
1,159
1,162
1,165
1,180
1,183
1,195
1,204
1,233
1,279
1,283
1,297
1,311
1,323
1,332
1,367
1,397
1,407
1,422
2,51
2,54
2,55
2,71
2,74
2,88
2,89
2,94
2,107
2,194
2,256
2,276
2,280
2,325
2,342
2,351
2,357
2,372
2,376
2,385
2,388
2,403
2,404
3,19
3,38
3,69
3,105
3,115
3,127
3,157
3,159
3,162
3,207
3,233
3,311
3,332
4,51
4,54
4,55
4,88
4,89
4,139
4,194
4,256
4,263
4,276
4,280
4,342
4,351
4,360
4,385
4,404
4,405
5,19
5,38
5,69
5,105
5,115
5,127
5,157
5,159
5,162
5,165
5,207
5,233
5,311
5,332
6,30
6,38
6,58
6,69
6,105
6,115
6,127
6,134
6,136
6,137
6,157
6,159
6,162
6,165
6,180
6,183
6,207
6,233
6,279
6,311
6,332
7,54
7,71
7,74
7,89
7,94
7,107
7,123
7,142
7,153
7,186
7,250
7,256
7,280
7,287
7,291
7,292
7,304
7,325
7,342
7,355
7,357
7,372
7,376
7,385
7,388
7,403
7,404
7,413
7,414
8,31
8,36
8,144
8,179
8,273
8,284
8,316
8,368
8,371
9,31
9,36
9,102
9,117
9,118
9,122
9,144
9,147
9,182
9,191
9,218
9,273
9,284
9,316
9,350
9,371
10,31
10,36
10,102
10,117
10,118
10,122
10,144
10,147
10,182
10,191
10,218
10,273
10,284
10,316
10,350
10,371
11,45
11,103
11,178
11,187
11,192
11,196
11,210
11,213
11,215
11,228
11,232
11,257
11,259
11,261
11,306
11,328
11,331
11,336
11,389
11,396
11,398
12,31
12,36
12,102
12,117
12,122
12,147
12,182
12,191
12,218
12,331
12,348
12,350
12,371
12,426
12,429
13,52
13,78
13,113
13,174
13,178
13,187
13,188
13,232
13,252
13,258
13,259
13,261
13,277
13,296
13,301
13,314
13,334
13,375
13,389
13,396
13,398
13,411
13,419
13,428
14,16
14,21
14,52
14,113
14,178
14,187
14,188
14,242
14,258
14,277
14,296
14,301
14,314
14,334
14,353
14,375
14,389
14,396
14,411
14,419
14,425
15,41
15,52
15,57
15,66
15,81
15,86
15,93
15,99
15,111
15,150
15,188
15,193
15,216
15,227
15,236
15,242
15,258
15,277
15,314
15,334
15,353
15,366
15,375
15,411
15,419
15,425
15,428
16,14
16,41
16,52
16,81
16,93
16,113
16,188
16,193
16,242
16,258
16,277
16,301
16,314
16,353
16,375
16,411
16,419
16,425
17,41
17,52
17,57
17,66
17,81
17,86
17,93
17,99
17,111
17,150
17,188
17,193
17,216
17,227
17,236
17,242
17,258
17,277
17,314
17,334
17,353
17,366
17,369
17,375
17,411
17,425
17,428
18,33
18,38
18,39
18,47
18,83
18,105
18,115
18,119
18,127
18,137
18,138
18,159
18,164
18,165
18,170
18,233
18,248
18,311
18,332
18,341
18,391
19,3
19,5
19,38
19,39
19,69
19,83
19,105
19,115
19,119
19,127
19,137
19,138
19,157
19,159
19,164
19,165
19,183
19,207
19,233
19,311
19,332
19,341
19,391
20,47
20,50
20,57
20,59
20,66
20,81
20,96
20,99
20,101
20,111
20,114
20,150
20,156
20,200
20,227
20,236
20,241
20,269
20,275
20,293
20,298
20,302
20,321
20,338
20,362
20,366
20,369
20,382
20,390
20,394
20,427
21,14
21,41
21,52
21,113
21,188
21,242
21,258
21,277
21,353
21,375
21,411
21,419
21,425
22,33
22,38
22,39
22,47
22,83
22,105
22,115
22,119
22,127
22,137
22,138
22,159
22,164
22,165
22,170
22,233
22,248
22,311
22,332
22,341
22,391
23,34
23,43
23,68
23,124
23,125
23,131
23,132
23,152
23,154
23,167
23,168
23,175
23,184
23,190
23,199
23,212
23,220
23,223
23,224
23,231
23,234
23,271
23,308
23,322
23,330
23,373
23,401
23,410
23,420
23,424
24,34
24,43
24,68
24,72
24,124
24,125
24,131
24,132
24,152
24,154
24,158
24,167
24,168
24,175
24,190
24,199
24,212
24,220
24,223
24,224
24,231
24,234
24,260
24,266
24,308
24,322
24,330
24,373
24,401
24,410
24,420
24,424
25,43
25,44
25,68
25,72
25,76
25,118
25,124
25,125
25,131
25,132
25,152
25,154
25,158
25,166
25,167
25,179
25,190
25,199
25,220
25,223
25,224
25,260
25,262
25,266
25,273
25,284
25,300
25,308
25,368
25,381
25,420
25,424
26,34
26,43
26,84
26,124
26,125
26,131
26,132
26,152
26,154
26,167
26,168
26,175
26,184
26,190
26,199
26,212
26,220
26,223
26,224
26,231
26,234
26,271
26,308
26,322
26,330
26,373
26,401
26,410
26,424
27,34
27,53
27,84
27,85
27,135
27,145
27,161
27,163
27,168
27,173
27,175
27,184
27,190
27,212
27,224
27,231
27,234
27,267
27,271
27,288
27,308
27,317
27,322
27,344
27,358
27,373
27,379
27,401
27,410
28,53
28,55
28,85
28,139
28,145
28,161
28,163
28,184
28,263
28,267
28,288
28,351
28,358
28,360
28,405
29,55
29,88
29,139
29,163
29,263
29,276
29,351
29,360
29,405
30,1
30,6
30,37
30,58
30,69
30,115
30,133
30,134
30,136
30,137
30,149
30,153
30,157
30,159
30,162
30,165
30,180
30,183
30,195
30,204
30,233
30,279
30,283
30,294
30,297
30,311
30,323
30,332
30,339
30,341
30,354
30,367
30,397
30,407
30,408
30,422
31,8
31,9
31,10
31,12
31,36
31,44
31,102
31,117
31,118
31,122
31,144
31,147
31,182
31,191
31,218
31,273
31,284
31,286
31,300
31,316
31,348
31,350
31,368
31,371
31,395
32,46
32,62
32,65
32,74
32,77
32,107
32,112
32,123
32,133
32,142
32,148
32,149
32,160
32,171
32,186
32,197
32,198
